Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2011-12-27,287,219.0,68,74.0,45,0,149.0,15,34,102.0,91,51,9,174,113,41,43,30,12,30,85.0,79,81,42
2011-12-28,490,388.0,102,126.0,97,2,235.0,29,48,175.0,141,112,14,320,170,64,83,35,32,32,146.0,85,147,112
2011-12-29,477,357.0,120,151.0,103,0,192.0,30,36,217.0,109,105,10,300,177,76,102,40,24,26,173.0,75,137,92
2011-12-30,461,375.0,86,133.0,94,1,210.0,21,57,181.0,110,99,14,280,181,53,105,41,17,24,184.0,76,111,90
2011-12-31,466,400.0,66,132.0,66,2,242.0,23,33,173.0,135,107,18,321,145,58,124,45,19,21,183.0,82,120,81
2012-01-01,302,249.0,53,71.0,65,0,148.0,18,15,134.0,93,48,12,186,116,26,95,57,8,7,148.0,78,45,31
2012-01-02,259,215.0,44,74.0,44,0,121.0,18,26,96.0,73,55,9,149,110,46,44,36,11,19,107.0,40,67,45
2012-01-03,347,290.0,57,111.0,76,1,143.0,14,28,136.0,88,84,11,180,167,76,53,28,20,15,86.0,80,129,52
2012-01-04,560,453.0,107,193.0,108,3,242.0,14,52,192.0,156,141,19,355,205,90,113,46,20,23,167.0,101,168,124
2012-01-05,654,515.0,139,208.0,117,2,289.0,31,80,229.0,172,158,15,418,236,101,174,34,37,34,198.0,104,210,142
2012-01-06,548,446.0,102,186.0,96,7,227.0,30,48,227.0,138,118,17,354,194,91,134,33,24,18,223.0,87,144,94
2012-01-07,572,449.0,123,158.0,118,1,260.0,33,67,226.0,159,107,13,383,189,70,129,37,22,38,238.0,54,160,120
2012-01-08,370,283.0,87,73.0,80,1,193.0,21,34,166.0,110,52,8,227,143,38,80,35,25,27,175.0,59,91,45
2012-01-09,323,242.0,81,104.0,71,0,128.0,20,40,133.0,78,66,6,159,164,62,37,44,13,18,106.0,70,107,40
2012-01-10,395,312.0,83,140.0,65,3,154.0,31,38,153.0,107,82,15,218,177,76,63,29,22,22,96.0,93,132,74
2012-01-11,542,430.0,112,173.0,104,4,232.0,29,59,193.0,144,126,20,300,242,109,116,35,25,22,163.0,105,175,99
2012-01-12,555,458.0,97,178.0,103,0,246.0,23,72,186.0,164,114,19,332,223,98,84,44,26,20,169.0,99,182,105
2012-01-13,599,481.0,118,184.0,114,3,274.0,22,99,218.0,144,124,14,384,215,56,162,34,17,24,245.0,85,160,109
2012-01-14,479,373.0,106,125.0,81,4,234.0,35,61,188.0,136,86,8,300,179,55,135,37,17,28,231.0,59,121,68
2012-01-15,300,245.0,55,84.0,58,0,141.0,17,20,117.0,95,59,9,194,106,20,81,45,15,14,153.0,27,80,40
2012-01-16,286,223.0,63,98.0,59,2,114.0,12,40,114.0,73,53,6,153,133,45,53,28,19,35,90.0,60,79,57
2012-01-17,381,289.0,92,127.0,68,0,160.0,23,43,124.0,118,84,12,203,178,66,32,45,24,34,91.0,87,141,62
2012-01-18,458,364.0,94,151.0,96,3,184.0,23,44,164.0,131,102,17,271,187,78,67,42,25,28,128.0,101,128,101
2012-01-19,534,407.0,127,162.0,104,2,240.0,23,76,199.0,149,95,15,312,222,81,79,39,22,33,187.0,85,152,110
2012-01-20,589,465.0,124,169.0,105,0,278.0,36,110,223.0,139,100,17,343,246,75,112,41,21,37,272.0,89,132,96
2012-01-21,512,396.0,116,136.0,88,8,240.0,33,64,215.0,142,73,18,350,162,59,145,41,19,24,238.0,43,114,117
2012-01-22,345,265.0,80,78.0,60,0,187.0,19,52,143.0,84,61,5,191,154,34,83,34,18,22,165.0,53,72,55
2012-01-23,246,203.0,43,64.0,59,0,106.0,14,27,101.0,72,44,2,124,122,38,29,28,22,21,90.0,38,70,48
2012-01-24,414,334.0,80,105.0,69,1,218.0,20,93,135.0,107,75,4,215,199,57,59,36,24,32,130.0,94,113,77
2012-01-25,486,372.0,114,165.0,73,0,222.0,26,60,177.0,119,117,13,291,195,84,93,49,20,25,153.0,88,156,89
2012-01-26,608,499.0,109,199.0,117,4,265.0,20,89,211.0,156,134,18,363,245,80,129,53,21,39,176.0,99,222,111
2012-01-27,537,412.0,125,161.0,95,6,243.0,31,77,210.0,123,117,10,358,179,58,112,30,13,26,245.0,106,107,79
2012-01-28,487,367.0,120,126.0,93,2,233.0,30,52,225.0,146,58,6,317,170,54,120,31,19,24,260.0,51,105,71
2012-01-29,359,276.0,83,86.0,64,1,185.0,23,36,149.0,101,69,4,206,153,40,93,46,13,18,186.0,46,74,53
2012-01-30,311,256.0,55,90.0,69,2,136.0,14,43,122.0,84,56,6,170,141,52,44,32,20,21,96.0,68,101,46
2012-01-31,472,390.0,82,131.0,75,1,239.0,25,76,174.0,122,92,8,261,211,78,61,29,21,11,144.0,108,150,70
2012-02-01,595,486.0,109,205.0,120,3,238.0,26,83,175.0,156,158,23,347,248,98,87,36,28,22,154.0,112,228,101
2012-02-02,637,525.0,112,210.0,111,3,281.0,31,68,226.0,178,148,17,377,260,111,111,36,31,26,175.0,150,197,115
2012-02-03,652,522.0,130,172.0,98,2,341.0,38,103,261.0,178,103,7,393,259,103,113,32,29,30,262.0,105,170,115
2012-02-04,514,411.0,103,126.0,88,4,258.0,34,63,199.0,127,107,18,340,174,57,161,32,18,21,247.0,69,108,90
2012-02-05,326,261.0,65,76.0,61,1,177.0,10,27,127.0,89,78,5,205,121,32,96,50,16,19,156.0,63,74,33
2012-02-06,317,259.0,58,86.0,84,0,131.0,13,40,131.0,83,56,7,161,156,47,43,43,22,21,113.0,74,91,39
2012-02-07,390,300.0,90,122.0,75,1,166.0,22,64,132.0,103,80,11,194,196,73,54,44,15,20,110.0,86,114,80
2012-02-08,569,445.0,124,195.0,116,1,221.0,34,79,170.0,149,158,13,313,256,103,103,23,32,21,152.0,116,200,101
2012-02-09,692,556.0,136,238.0,121,2,300.0,29,129,210.0,191,138,24,406,286,100,113,42,27,26,190.0,156,234,112
2012-02-10,623,491.0,132,203.0,107,3,282.0,28,108,232.0,145,117,21,371,252,74,126,36,27,33,264.0,101,158,100
2012-02-11,520,411.0,109,129.0,96,0,258.0,37,71,216.0,139,87,7,292,228,80,126,41,18,20,234.0,73,122,91
2012-02-12,354,283.0,71,85.0,79,2,173.0,14,41,153.0,92,57,11,221,133,41,90,41,15,24,156.0,49,89,60
2012-02-13,291,238.0,53,93.0,60,0,111.0,23,30,100.0,93,64,4,164,127,48,58,35,14,23,100.0,52,95,44
2012-02-14,306,233.0,73,97.0,57,0,138.0,12,53,107.0,81,57,8,145,161,49,35,34,9,16,92.0,86,77,51
2012-02-15,409,332.0,77,128.0,77,3,172.0,24,59,133.0,116,89,12,219,190,67,95,28,18,22,115.0,112,116,66
2012-02-16,521,403.0,118,159.0,114,5,204.0,39,73,171.0,162,100,15,296,225,93,114,26,20,33,143.0,101,148,129
2012-02-17,527,422.0,105,151.0,73,0,282.0,17,102,188.0,138,87,12,307,220,63,116,35,28,24,227.0,93,128,79
2012-02-18,568,447.0,121,147.0,110,4,282.0,23,50,247.0,149,107,15,398,170,64,189,32,19,27,255.0,77,132,104
2012-02-19,373,292.0,81,90.0,77,1,189.0,13,77,134.0,102,54,6,203,170,27,78,30,24,13,194.0,45,88,46
2012-02-20,336,255.0,81,106.0,79,1,133.0,17,40,116.0,97,75,8,190,146,54,68,37,19,26,118.0,71,87,60
2012-02-21,411,328.0,83,130.0,68,0,188.0,23,57,135.0,115,92,12,248,163,74,53,36,21,23,106.0,87,157,61
2012-02-22,547,439.0,108,164.0,95,1,270.0,15,96,191.0,129,116,15,317,230,91,95,39,34,22,143.0,132,157,115
2012-02-23,576,456.0,120,160.0,109,4,268.0,35,86,195.0,157,124,14,346,230,95,104,36,24,24,151.0,130,176,119
2012-02-24,525,428.0,97,141.0,91,4,259.0,27,117,176.0,129,92,11,305,220,57,92,48,18,33,196.0,95,131,103
2012-02-25,392,318.0,74,92.0,70,0,205.0,24,43,169.0,112,53,15,239,153,29,111,44,15,27,196.0,55,78,63
2012-02-26,340,281.0,59,102.0,56,1,162.0,19,37,123.0,105,65,10,200,140,48,90,36,16,22,155.0,54,82,49
2012-02-27,332,269.0,63,102.0,55,0,156.0,17,51,117.0,90,65,9,157,175,67,53,35,20,22,130.0,82,80,40
2012-02-28,472,353.0,119,159.0,79,6,195.0,31,104,150.0,102,100,16,254,218,64,77,33,25,29,109.0,142,142,79
2012-02-29,576,465.0,111,184.0,73,0,298.0,21,93,184.0,149,133,17,332,244,87,124,44,28,20,147.0,100,233,96
2012-03-01,586,473.0,113,174.0,116,2,268.0,26,69,217.0,135,145,20,362,224,89,121,43,32,31,189.0,98,175,124
2012-03-02,577,454.0,123,165.0,105,0,275.0,30,94,212.0,142,109,20,365,212,71,120,34,22,30,231.0,95,149,102
2012-03-03,506,397.0,109,103.0,111,0,266.0,25,58,201.0,145,95,7,345,161,62,149,45,18,28,226.0,74,123,83
2012-03-04,356,294.0,62,80.0,70,2,192.0,12,38,141.0,96,71,10,203,153,48,101,48,23,12,176.0,42,80,58
2012-03-05,418,324.0,94,129.0,68,1,202.0,18,98,117.0,96,100,7,206,212,70,55,42,16,13,119.0,96,123,80
2012-03-06,461,385.0,76,154.0,87,1,205.0,13,77,153.0,118,104,9,235,226,79,70,50,17,17,117.0,116,148,80
2012-03-07,589,484.0,105,172.0,136,1,241.0,39,69,185.0,166,152,17,346,243,97,100,46,21,28,154.0,111,213,111
2012-03-08,532,439.0,93,182.0,119,4,206.0,20,67,155.0,165,132,13,318,214,85,110,37,19,30,170.0,91,155,116
2012-03-09,608,494.0,114,202.0,123,4,254.0,24,86,200.0,176,131,15,395,213,71,152,33,28,27,218.0,122,144,124
2012-03-10,583,460.0,123,132.0,116,11,294.0,29,76,230.0,143,118,16,395,188,44,173,43,21,23,278.0,70,118,117
2012-03-11,368,295.0,73,68.0,67,2,217.0,14,40,149.0,99,71,9,205,163,45,103,51,15,16,165.0,57,88,58
2012-03-12,393,320.0,73,124.0,70,2,171.0,22,76,123.0,95,84,15,201,192,50,55,47,18,27,113.0,90,114,76
2012-03-13,410,319.0,91,123.0,78,0,192.0,17,62,148.0,85,104,11,209,201,83,75,21,20,18,130.0,87,115,78
2012-03-14,590,485.0,105,184.0,121,1,257.0,27,70,195.0,169,134,22,365,225,87,133,31,35,23,150.0,131,176,133
2012-03-15,563,455.0,108,188.0,116,1,229.0,27,93,188.0,150,115,17,297,266,94,92,42,28,27,196.0,108,157,102
2012-03-16,503,417.0,86,144.0,93,4,237.0,25,77,192.0,111,113,10,330,173,58,93,47,21,24,190.0,89,127,97
2012-03-17,352,276.0,76,87.0,72,1,171.0,21,59,146.0,87,56,4,209,143,42,97,43,21,14,166.0,44,82,60
2012-03-18,295,233.0,62,68.0,61,2,149.0,15,24,113.0,109,44,5,179,116,40,71,40,12,22,113.0,43,80,59
2012-03-19,375,292.0,83,110.0,77,0,170.0,17,74,136.0,87,69,9,197,178,55,49,31,16,13,130.0,73,98,74
2012-03-20,444,359.0,85,142.0,83,1,195.0,19,69,151.0,109,98,17,259,185,71,69,33,15,23,112.0,99,122,111
2012-03-21,549,451.0,98,196.0,110,1,210.0,30,64,172.0,140,147,26,313,236,88,113,37,25,18,117.0,119,194,119
2012-03-22,477,394.0,83,133.0,80,5,239.0,20,85,167.0,110,102,13,265,212,72,75,21,18,23,166.0,107,114,90
2012-03-23,560,434.0,126,135.0,112,15,270.0,28,108,215.0,139,88,10,322,238,50,104,49,23,29,219.0,82,155,104
2012-03-24,456,361.0,95,133.0,88,0,212.0,21,49,188.0,118,81,20,275,181,46,100,38,17,22,216.0,62,106,72
2012-03-25,256,196.0,60,65.0,41,2,127.0,20,27,114.0,62,48,5,151,105,36,69,36,11,14,135.0,38,36,47
2012-03-26,316,256.0,60,89.0,58,0,151.0,17,59,123.0,75,53,6,158,158,39,37,27,21,26,95.0,75,88,58
2012-03-27,414,331.0,83,140.0,78,0,169.0,22,72,142.0,102,90,8,229,185,58,50,34,13,24,105.0,97,129,83
2012-03-28,556,431.0,125,168.0,116,0,250.0,20,70,207.0,140,125,14,307,249,108,105,34,26,33,162.0,112,169,113
2012-03-29,557,429.0,128,183.0,90,8,244.0,31,87,185.0,151,119,15,333,224,50,112,35,22,25,163.0,111,173,110
2012-03-30,580,475.0,105,161.0,115,8,274.0,21,90,215.0,142,113,20,356,224,76,148,40,20,22,254.0,78,145,103
2012-03-31,471,370.0,101,116.0,69,1,243.0,40,40,187.0,136,88,20,295,176,50,133,42,25,22,219.0,74,91,87
2012-04-01,282,229.0,53,73.0,63,3,130.0,13,35,121.0,78,41,7,179,103,32,64,43,11,10,142.0,46,50,44
2012-04-02,299,239.0,60,96.0,61,1,130.0,10,35,112.0,83,61,8,152,147,56,29,37,19,26,111.0,50,75,63
2012-04-03,451,359.0,92,160.0,78,2,188.0,22,69,157.0,112,102,11,255,196,68,71,38,20,26,115.0,89,151,96
2012-04-04,514,405.0,109,180.0,89,1,220.0,24,48,190.0,111,141,24,318,196,97,131,31,26,18,132.0,127,151,104
2012-04-05,567,458.0,109,203.0,100,3,230.0,30,48,195.0,171,132,21,349,218,105,120,37,22,15,183.0,69,181,134
2012-04-06,532,447.0,85,154.0,96,1,251.0,30,44,188.0,171,116,13,349,183,81,110,33,29,32,205.0,89,118,120
2012-04-07,467,394.0,73,102.0,67,1,273.0,23,47,200.0,124,83,13,314,153,39,146,44,10,22,234.0,43,83,107
2012-04-08,314,254.0,60,81.0,50,1,170.0,12,47,140.0,77,43,7,182,132,23,87,40,14,16,157.0,41,68,48
2012-04-09,315,250.0,65,106.0,51,4,138.0,16,31,108.0,83,79,14,191,124,55,56,38,15,19,75.0,66,114,60
2012-04-10,491,396.0,95,119.0,74,3,270.0,25,68,157.0,155,103,8,290,201,57,110,29,15,29,96.0,163,177,55
2012-04-11,518,421.0,97,178.0,71,1,248.0,19,55,182.0,125,138,18,334,184,83,98,44,26,28,124.0,88,202,104
2012-04-12,481,393.0,88,142.0,98,0,217.0,24,54,198.0,125,92,12,271,210,105,93,34,18,26,133.0,114,136,98
2012-04-13,405,308.0,97,115.0,83,2,181.0,22,63,150.0,111,74,7,236,169,57,85,29,16,37,170.0,77,86,72
2012-04-14,423,349.0,74,111.0,82,1,202.0,27,35,166.0,121,91,10,284,139,49,138,35,22,18,199.0,54,87,83
2012-04-15,360,295.0,65,92.0,64,1,181.0,21,37,144.0,98,68,13,232,128,38,103,50,13,19,156.0,49,91,64
2012-04-16,357,276.0,81,110.0,65,2,159.0,21,55,125.0,91,74,12,189,168,42,51,30,15,26,127.0,56,99,75
2012-04-17,450,370.0,80,167.0,77,1,177.0,23,71,140.0,115,110,14,229,221,77,70,35,22,32,105.0,93,149,103
2012-04-18,602,467.0,135,202.0,105,0,262.0,32,76,206.0,151,151,18,388,214,81,154,47,23,33,162.0,130,174,136
2012-04-19,557,455.0,102,202.0,100,4,223.0,28,53,216.0,138,127,23,365,192,63,126,34,20,17,154.0,111,213,79
2012-04-20,480,367.0,113,140.0,79,3,229.0,28,67,182.0,125,94,12,313,167,53,107,34,13,31,187.0,76,135,82
2012-04-21,319,248.0,71,77.0,53,0,169.0,19,58,106.0,84,63,8,181,138,31,91,28,19,26,164.0,33,81,41
2012-04-22,346,275.0,71,98.0,64,1,164.0,18,33,141.0,83,81,8,206,140,35,93,45,15,26,156.0,51,79,60
2012-04-23,318,246.0,72,96.0,76,0,128.0,17,58,107.0,73,72,8,168,150,50,40,36,13,20,95.0,82,94,47
2012-04-24,443,366.0,77,122.0,84,5,209.0,23,69,131.0,129,99,15,241,202,65,87,30,20,20,122.0,87,150,84
2012-04-25,587,469.0,118,180.0,118,1,248.0,39,64,187.0,180,136,20,376,211,67,125,52,20,26,161.0,100,209,117
2012-04-26,568,447.0,121,187.0,89,8,246.0,37,52,193.0,163,148,12,379,189,103,122,44,18,25,164.0,73,202,129
2012-04-27,610,473.0,137,190.0,114,2,278.0,25,83,237.0,160,112,18,399,211,64,171,46,22,26,249.0,110,139,112
2012-04-28,492,406.0,86,134.0,84,5,241.0,27,41,182.0,133,123,13,342,150,61,143,47,16,18,216.0,61,105,110
2012-04-29,365,302.0,63,87.0,66,0,194.0,17,29,133.0,115,76,12,234,131,44,81,44,12,20,145.0,67,85,68
2012-04-30,383,292.0,91,122.0,76,2,153.0,29,61,127.0,101,84,10,192,191,53,62,42,20,24,120.0,92,113,58
2012-05-01,369,295.0,74,114.0,80,0,160.0,15,43,117.0,108,85,16,182,187,84,65,38,13,19,108.0,81,122,58
2012-05-02,673,535.0,138,207.0,120,2,307.0,36,105,223.0,194,134,17,366,307,119,130,31,40,33,194.0,135,202,142
2012-05-03,574,474.0,100,193.0,101,0,259.0,20,54,203.0,167,129,21,349,225,83,143,36,33,25,178.0,108,162,126
2012-05-04,476,383.0,93,143.0,92,0,216.0,23,56,191.0,128,91,10,287,189,60,123,42,21,26,190.0,76,111,99
2012-05-05,506,413.0,93,111.0,98,0,273.0,24,63,195.0,147,91,10,333,173,42,152,48,22,24,263.0,53,96,94
2012-05-06,404,341.0,63,92.0,72,0,221.0,19,18,173.0,122,80,11,289,115,26,129,51,12,18,181.0,52,84,87
2012-05-07,390,309.0,81,100.0,96,0,179.0,14,51,110.0,121,96,12,222,168,60,56,49,11,27,105.0,98,110,77
2012-05-08,381,301.0,80,123.0,80,2,154.0,21,46,134.0,94,94,13,218,163,56,80,39,9,27,72.0,77,131,101
2012-05-09,530,418.0,112,161.0,93,2,250.0,23,47,195.0,164,108,16,316,214,108,123,34,24,18,157.0,86,168,119
2012-05-10,498,390.0,108,144.0,75,5,251.0,23,59,196.0,128,96,19,306,192,72,115,38,17,28,157.0,81,153,107
2012-05-11,444,347.0,97,133.0,92,2,194.0,21,54,172.0,110,96,12,273,171,51,115,29,16,16,197.0,52,109,86
2012-05-12,452,368.0,84,112.0,105,1,203.0,27,35,198.0,118,89,12,320,132,42,118,45,20,38,202.0,57,96,97
2012-05-13,286,237.0,49,71.0,61,2,137.0,15,15,117.0,91,57,6,183,103,25,88,41,11,18,125.0,58,66,37
2012-05-14,349,274.0,75,95.0,58,0,180.0,15,56,105.0,104,74,10,194,155,59,70,32,16,24,96.0,74,104,75
2012-05-15,458,366.0,92,131.0,93,2,211.0,21,47,160.0,125,111,15,303,155,43,117,45,15,33,114.0,77,149,118
2012-05-16,569,475.0,94,175.0,104,3,255.0,30,68,176.0,157,145,23,383,186,80,143,31,17,28,136.0,113,208,112
2012-05-17,471,376.0,95,159.0,94,0,189.0,28,49,171.0,138,97,16,289,182,61,108,51,32,21,139.0,102,139,91
2012-05-18,541,435.0,106,156.0,97,1,272.0,14,82,167.0,149,127,16,332,209,78,123,36,22,22,208.0,96,128,109
2012-05-19,427,338.0,89,102.0,101,4,194.0,23,58,185.0,102,74,8,278,149,37,126,39,11,25,217.0,48,84,78
2012-05-20,318,256.0,62,94.0,56,0,154.0,14,35,143.0,85,51,4,198,120,30,73,45,20,13,129.0,50,81,58
2012-05-21,376,300.0,76,111.0,68,0,177.0,18,77,114.0,100,77,8,184,192,47,61,36,18,23,107.0,130,89,50
2012-05-22,409,320.0,89,147.0,62,1,180.0,18,81,126.0,109,80,13,225,184,52,84,32,17,27,108.0,109,117,75
2012-05-23,576,451.0,125,177.0,107,1,263.0,25,73,206.0,145,140,12,371,205,70,135,44,22,26,166.0,108,188,114
2012-05-24,649,515.0,134,209.0,108,10,284.0,37,71,208.0,183,164,23,423,226,89,165,32,28,28,211.0,134,163,141
2012-05-25,563,450.0,113,154.0,112,0,276.0,19,87,204.0,149,110,13,351,212,57,154,58,16,22,241.0,78,129,115
2012-05-26,543,441.0,102,151.0,86,1,282.0,23,49,218.0,142,115,19,379,164,60,174,32,17,27,214.0,82,134,113
2012-05-27,364,301.0,63,90.0,77,1,183.0,13,39,127.0,116,75,7,217,147,35,99,39,19,15,160.0,57,86,61
2012-05-28,312,258.0,54,68.0,73,0,153.0,18,22,128.0,80,75,7,217,95,44,72,41,12,17,104.0,77,85,46
2012-05-29,343,273.0,70,110.0,74,1,140.0,18,41,129.0,78,79,16,193,150,63,56,46,18,16,105.0,69,102,67
2012-05-30,493,404.0,89,137.0,83,1,244.0,28,68,156.0,147,109,13,284,209,80,97,42,19,24,129.0,104,164,96
2012-05-31,531,441.0,90,182.0,75,1,234.0,26,58,198.0,138,122,15,332,199,60,107,43,25,26,192.0,83,135,121
2012-06-01,563,451.0,112,154.0,102,6,274.0,23,74,196.0,158,117,18,336,227,73,158,47,21,35,246.0,69,123,125
2012-06-02,420,321.0,99,96.0,89,2,221.0,12,60,165.0,101,83,11,266,154,50,102,48,13,16,203.0,53,85,79
2012-06-03,384,314.0,70,97.0,58,1,202.0,26,43,152.0,113,72,4,240,144,33,102,49,14,18,182.0,63,64,75
2012-06-04,309,254.0,55,98.0,60,0,136.0,14,44,101.0,87,63,14,169,140,47,38,40,14,19,104.0,77,81,47
2012-06-05,432,350.0,82,135.0,84,0,188.0,25,86,134.0,111,88,13,218,214,61,73,47,15,22,112.0,110,122,88
2012-06-06,409,335.0,74,119.0,87,1,182.0,18,85,125.0,111,77,11,213,196,54,56,38,16,23,136.0,100,105,68
2012-06-07,485,383.0,102,134.0,69,6,243.0,32,82,157.0,128,99,19,250,235,78,98,27,13,32,153.0,121,113,98
2012-06-08,530,419.0,111,139.0,98,7,259.0,26,57,177.0,165,119,12,356,174,50,125,31,15,25,181.0,71,159,119
2012-06-09,343,273.0,70,99.0,73,1,155.0,12,23,131.0,107,73,9,216,127,35,103,43,17,21,162.0,53,67,61
2012-06-10,338,255.0,83,106.0,61,1,155.0,14,26,138.0,96,65,13,227,111,27,96,44,16,22,135.0,53,90,60
2012-06-11,270,202.0,68,83.0,43,0,128.0,15,46,88.0,73,54,9,135,135,33,42,38,12,22,90.0,53,94,33
2012-06-12,385,312.0,73,120.0,75,0,162.0,21,39,136.0,118,81,11,211,174,70,71,32,11,17,110.0,87,113,75
2012-06-13,558,443.0,115,183.0,88,0,251.0,35,57,207.0,157,114,23,352,206,80,143,41,24,25,161.0,92,171,134
2012-06-14,419,322.0,97,113.0,76,2,200.0,28,58,174.0,99,77,11,257,162,61,102,41,19,17,161.0,78,103,77
2012-06-15,446,352.0,94,129.0,82,0,218.0,17,78,155.0,105,97,11,285,161,30,121,35,16,31,166.0,94,97,89
2012-06-16,376,293.0,83,104.0,59,0,184.0,28,41,148.0,111,71,5,237,139,40,114,46,14,20,174.0,79,51,72
2012-06-17,316,260.0,56,79.0,47,0,178.0,12,22,130.0,79,74,11,198,118,29,81,52,6,18,148.0,51,64,53
2012-06-18,361,283.0,78,126.0,53,0,168.0,14,46,132.0,109,67,7,220,141,48,68,30,13,28,126.0,79,88,68
2012-06-19,389,296.0,93,141.0,69,0,161.0,15,40,130.0,108,97,14,223,166,48,91,37,10,24,100.0,94,121,74
2012-06-20,600,477.0,123,213.0,117,3,240.0,25,48,207.0,163,158,24,398,202,73,136,34,26,28,180.0,83,214,123
2012-06-21,546,440.0,106,181.0,82,1,258.0,24,60,207.0,130,123,26,351,195,81,146,29,23,15,177.0,88,166,115
2012-06-22,552,452.0,100,160.0,100,3,258.0,30,57,207.0,147,126,15,386,166,65,145,37,26,25,216.0,104,140,92
2012-06-23,501,396.0,105,135.0,86,1,246.0,33,43,180.0,146,113,19,365,136,33,145,40,12,18,213.0,69,117,102
2012-06-24,391,301.0,90,108.0,60,2,193.0,27,27,166.0,111,76,11,276,115,30,125,39,17,13,170.0,63,79,79
2012-06-25,350,289.0,61,109.0,60,1,163.0,17,48,120.0,89,83,10,193,157,49,58,45,19,10,124.0,70,90,66
2012-06-26,384,309.0,75,119.0,81,0,157.0,25,47,127.0,109,84,17,227,157,53,90,30,18,26,127.0,57,113,87
2012-06-27,497,393.0,104,146.0,98,11,218.0,20,43,158.0,155,131,10,321,176,73,130,37,13,29,156.0,77,138,126
2012-06-28,524,421.0,103,163.0,84,7,237.0,28,32,231.0,133,112,16,345,179,56,105,41,28,20,197.0,89,126,112
2012-06-29,499,390.0,109,179.0,94,1,211.0,13,46,181.0,138,112,22,308,191,65,127,36,25,28,176.0,73,160,90
2012-06-30,512,407.0,105,130.0,106,3,252.0,21,46,199.0,155,87,25,363,149,55,139,37,16,22,219.0,84,105,104
2012-07-01,360,296.0,64,89.0,68,0,184.0,19,37,148.0,96,72,7,229,131,41,85,39,7,20,163.0,58,91,48
2012-07-02,294,237.0,57,87.0,59,1,131.0,16,44,100.0,82,64,4,171,123,40,70,29,15,30,104.0,56,92,42
2012-07-03,347,280.0,67,100.0,75,0,155.0,16,21,124.0,97,92,13,215,132,55,73,33,20,26,112.0,76,99,60
2012-07-04,676,549.0,127,174.0,150,1,320.0,30,57,259.0,210,127,23,483,193,64,197,42,21,19,217.0,154,178,127
2012-07-05,645,531.0,114,214.0,122,1,272.0,35,48,233.0,201,140,23,431,214,97,186,51,29,21,247.0,101,170,127
2012-07-06,623,480.0,143,175.0,136,3,285.0,24,43,235.0,174,142,29,447,176,56,176,36,22,36,241.0,73,165,144
2012-07-07,494,380.0,114,160.0,97,0,210.0,27,37,196.0,146,98,17,318,176,44,132,43,16,34,213.0,41,116,124
2012-07-08,418,325.0,93,104.0,92,5,202.0,14,20,156.0,133,96,13,314,104,34,110,32,13,20,148.0,60,132,78
2012-07-09,351,293.0,58,94.0,77,0,167.0,13,32,108.0,110,88,13,217,134,45,88,25,20,18,120.0,60,104,67
2012-07-10,410,340.0,70,122.0,80,3,187.0,18,42,133.0,110,115,10,238,172,45,76,37,22,28,134.0,80,118,78
2012-07-11,492,396.0,96,160.0,92,0,223.0,17,45,164.0,133,131,19,321,171,61,142,36,18,20,178.0,103,123,88
2012-07-12,526,429.0,97,167.0,99,3,231.0,26,51,183.0,135,134,23,330,196,70,113,37,25,26,154.0,99,164,109
2012-07-13,482,367.0,115,131.0,100,1,213.0,36,50,176.0,144,95,17,320,162,46,120,39,19,31,179.0,62,130,111
2012-07-14,399,303.0,96,93.0,93,1,187.0,25,29,180.0,106,76,8,289,110,25,101,49,13,22,193.0,56,71,79
2012-07-15,365,289.0,76,110.0,71,2,165.0,15,28,124.0,102,99,12,237,128,36,108,34,13,23,148.0,49,82,86
2012-07-16,365,305.0,60,119.0,79,0,147.0,18,31,134.0,99,79,22,235,130,34,91,41,16,35,118.0,65,109,73
2012-07-17,468,380.0,88,141.0,97,1,212.0,17,46,168.0,128,105,21,302,166,63,98,39,24,27,166.0,72,148,82
2012-07-18,624,509.0,115,198.0,119,1,276.0,29,48,220.0,182,153,21,430,194,85,154,37,38,31,180.0,121,182,141
2012-07-19,668,516.0,152,256.0,136,11,240.0,25,47,248.0,195,155,23,468,200,74,149,51,31,29,255.0,103,161,149
2012-07-20,601,484.0,117,190.0,113,3,266.0,28,54,196.0,181,144,26,409,192,59,178,56,23,29,247.0,78,165,111
2012-07-21,510,414.0,96,128.0,93,1,266.0,17,38,216.0,142,98,16,358,152,29,176,42,27,29,219.0,84,116,91
2012-07-22,358,282.0,76,98.0,66,0,176.0,12,15,152.0,106,72,13,235,123,32,93,55,20,16,154.0,50,108,46
2012-07-23,369,286.0,83,97.0,86,2,163.0,18,39,123.0,118,72,17,227,142,45,75,33,16,22,131.0,55,108,75
2012-07-24,405,309.0,96,144.0,77,0,170.0,12,62,144.0,102,94,3,237,168,57,52,29,19,26,117.0,81,113,94
2012-07-25,562,444.0,118,212.0,108,4,214.0,22,47,193.0,145,156,21,340,222,69,120,31,40,19,160.0,120,136,146
2012-07-26,549,468.0,81,169.0,106,1,249.0,22,49,209.0,137,130,24,356,193,87,126,39,18,25,187.0,105,153,104
